Date,Close,High,Low,Open,Volume,Symbol
2006-09-28,0.45,0.45,0.44,0.44,647346000,NVDA
2006-09-29,0.45,0.46,0.45,0.45,373890000,NVDA
2006-10-02,0.44,0.45,0.44,0.45,647442000,NVDA
2006-10-03,0.43,0.44,0.42,0.43,907692000,NVDA
2006-10-04,0.47,0.48,0.43,0.43,1460382000,NVDA
2006-10-05,0.46,0.48,0.46,0.47,662682000,NVDA
2006-10-06,0.47,0.48,0.46,0.46,593610000,NVDA
2006-10-09,0.5,0.51,0.47,0.47,932304000,NVDA
2006-10-10,0.49,0.5,0.49,0.5,624648000,NVDA
2006-10-11,0.49,0.5,0.48,0.49,481944000,NVDA
2006-10-12,0.5,0.51,0.49,0.5,414720000,NVDA
2006-10-13,0.52,0.52,0.49,0.49,584190000,NVDA
2006-10-16,0.52,0.53,0.51,0.52,478968000,NVDA
2006-10-17,0.5,0.51,0.49,0.51,526506000,NVDA
2006-10-18,0.48,0.51,0.48,0.5,822750000,NVDA
2006-10-19,0.49,0.5,0.48,0.48,473040000,NVDA
2006-10-20,0.49,0.5,0.48,0.5,359478000,NVDA
2006-10-23,0.48,0.5,0.48,0.48,280248000,NVDA
2006-10-24,0.5,0.5,0.48,0.48,519288000,NVDA
2006-10-25,0.5,0.51,0.49,0.5,389436000,NVDA
2006-10-26,0.52,0.52,0.5,0.5,366690000,NVDA
2006-10-27,0.49,0.53,0.49,0.52,566988000,NVDA
2006-10-30,0.5,0.51,0.49,0.5,479592000,NVDA
2006-10-31,0.53,0.53,0.51,0.51,996174000,NVDA
2006-11-01,0.49,0.53,0.48,0.53,1176540000,NVDA
2006-11-02,0.49,0.5,0.48,0.49,862944000,NVDA
2006-11-03,0.5,0.5,0.49,0.49,548070000,NVDA
2006-11-06,0.51,0.52,0.49,0.5,739602000,NVDA
2006-11-07,0.52,0.53,0.51,0.52,553254000,NVDA
2006-11-08,0.53,0.54,0.52,0.52,648324000,NVDA
2006-11-09,0.54,0.55,0.53,0.54,1207758000,NVDA
2006-11-10,0.53,0.54,0.51,0.53,1317192000,NVDA
2006-11-13,0.55,0.55,0.53,0.53,852282000,NVDA
2006-11-14,0.56,0.56,0.54,0.55,628530000,NVDA
2006-11-15,0.55,0.56,0.54,0.55,491892000,NVDA
2006-11-16,0.55,0.56,0.54,0.55,457182000,NVDA
2006-11-17,0.55,0.56,0.55,0.55,361608000,NVDA
2006-11-20,0.56,0.56,0.54,0.55,608634000,NVDA
2006-11-21,0.55,0.56,0.55,0.56,387384000,NVDA
2006-11-22,0.56,0.56,0.55,0.55,240258000,NVDA
2006-11-24,0.57,0.57,0.55,0.56,144336000,NVDA
2006-11-27,0.54,0.57,0.54,0.56,585294000,NVDA
2006-11-28,0.55,0.55,0.53,0.54,480966000,NVDA
2006-11-29,0.56,0.56,0.55,0.55,579792000,NVDA
2006-11-30,0.57,0.57,0.55,0.56,583632000,NVDA
2006-12-01,0.54,0.56,0.54,0.56,785010000,NVDA
2006-12-04,0.57,0.57,0.55,0.55,621570000,NVDA
2006-12-05,0.56,0.56,0.55,0.56,663354000,NVDA
2006-12-06,0.56,0.56,0.55,0.56,478242000,NVDA
2006-12-07,0.55,0.56,0.54,0.56,486894000,NVDA
2006-12-08,0.54,0.55,0.53,0.54,564858000,NVDA
2006-12-11,0.55,0.56,0.54,0.54,515484000,NVDA
2006-12-12,0.55,0.55,0.54,0.55,568116000,NVDA
2006-12-13,0.55,0.56,0.55,0.55,491952000,NVDA
2006-12-14,0.56,0.57,0.56,0.56,715380000,NVDA
2006-12-15,0.57,0.57,0.56,0.57,746094000,NVDA
2006-12-18,0.58,0.59,0.57,0.57,688356000,NVDA
2006-12-19,0.59,0.59,0.57,0.58,545622000,NVDA
2006-12-20,0.58,0.6,0.58,0.59,306594000,NVDA
2006-12-21,0.58,0.59,0.57,0.59,367920000,NVDA
2006-12-22,0.57,0.58,0.56,0.58,370170000,NVDA
2006-12-26,0.57,0.57,0.56,0.57,228192000,NVDA
2006-12-27,0.57,0.58,0.57,0.57,264954000,NVDA
2006-12-28,0.57,0.57,0.57,0.57,213912000,NVDA
2006-12-29,0.57,0.58,0.56,0.57,386094000,NVDA
2007-01-03,0.55,0.57,0.53,0.57,1154820000,NVDA
2007-01-04,0.55,0.55,0.54,0.55,797298000,NVDA
2007-01-05,0.51,0.54,0.51,0.54,1243344000,NVDA
2007-01-08,0.52,0.53,0.51,0.52,657270000,NVDA
2007-01-09,0.51,0.52,0.51,0.52,764166000,NVDA
2007-01-10,0.53,0.54,0.5,0.5,1108746000,NVDA
2007-01-11,0.53,0.54,0.52,0.53,924504000,NVDA
2007-01-12,0.54,0.54,0.52,0.52,698190000,NVDA
2007-01-16,0.54,0.54,0.53,0.54,711864000,NVDA
2007-01-17,0.53,0.53,0.53,0.53,707934000,NVDA
2007-01-18,0.48,0.52,0.48,0.52,1501638000,NVDA
2007-01-19,0.49,0.5,0.48,0.48,942606000,NVDA
2007-01-22,0.49,0.5,0.49,0.49,730644000,NVDA
2007-01-23,0.49,0.5,0.48,0.48,630354000,NVDA
2007-01-24,0.5,0.51,0.49,0.49,685722000,NVDA
2007-01-25,0.48,0.51,0.48,0.51,616284000,NVDA
2007-01-26,0.48,0.49,0.47,0.49,829584000,NVDA
2007-01-29,0.46,0.48,0.46,0.48,1258284000,NVDA
2007-01-30,0.47,0.47,0.46,0.46,636174000,NVDA
2007-01-31,0.47,0.47,0.46,0.47,467976000,NVDA
2007-02-01,0.47,0.48,0.46,0.46,650898000,NVDA
2007-02-02,0.49,0.49,0.47,0.48,586590000,NVDA
2007-02-05,0.49,0.5,0.49,0.49,579906000,NVDA
2007-02-06,0.51,0.52,0.5,0.51,775386000,NVDA
2007-02-07,0.53,0.53,0.51,0.52,761058000,NVDA
2007-02-08,0.53,0.53,0.52,0.52,726276000,NVDA
2007-02-09,0.5,0.53,0.5,0.53,937956000,NVDA
2007-02-12,0.51,0.52,0.5,0.5,789360000,NVDA
2007-02-13,0.52,0.52,0.51,0.52,849732000,NVDA
2007-02-14,0.51,0.53,0.51,0.52,1081848000,NVDA
2007-02-15,0.52,0.52,0.51,0.51,488682000,NVDA
2007-02-16,0.5,0.51,0.5,0.51,915060000,NVDA
2007-02-20,0.5,0.51,0.5,0.5,625578000,NVDA
2007-02-21,0.5,0.51,0.49,0.5,655332000,NVDA
2007-02-22,0.5,0.51,0.5,0.5,655452000,NVDA
2007-02-23,0.5,0.51,0.5,0.5,403050000,NVDA
2007-02-26,0.49,0.5,0.49,0.5,494070000,NVDA
2007-02-27,0.48,0.5,0.48,0.49,714630000,NVDA
2007-02-28,0.47,0.48,0.47,0.48,780048000,NVDA
2007-03-01,0.47,0.48,0.46,0.46,837228000,NVDA
2007-03-02,0.45,0.47,0.45,0.46,682728000,NVDA
2007-03-05,0.44,0.46,0.44,0.45,663558000,NVDA
2007-03-06,0.47,0.47,0.45,0.45,805974000,NVDA
2007-03-07,0.45,0.47,0.45,0.46,811656000,NVDA
2007-03-08,0.47,0.48,0.46,0.46,770622000,NVDA
2007-03-09,0.47,0.48,0.46,0.48,555306000,NVDA
2007-03-12,0.46,0.47,0.46,0.46,428010000,NVDA
2007-03-13,0.44,0.46,0.44,0.46,617070000,NVDA
2007-03-14,0.44,0.45,0.43,0.45,971610000,NVDA
2007-03-15,0.44,0.44,0.43,0.44,655752000,NVDA
2007-03-16,0.43,0.44,0.43,0.44,525648000,NVDA
2007-03-19,0.44,0.44,0.43,0.44,461508000,NVDA
2007-03-20,0.43,0.44,0.43,0.43,656490000,NVDA
2007-03-21,0.46,0.47,0.44,0.45,1268376000,NVDA
2007-03-22,0.47,0.47,0.46,0.46,810954000,NVDA
2007-03-23,0.46,0.47,0.46,0.46,524640000,NVDA
2007-03-26,0.46,0.47,0.46,0.46,447336000,NVDA
2007-03-27,0.46,0.46,0.45,0.46,469020000,NVDA
2007-03-28,0.45,0.46,0.45,0.45,459504000,NVDA
2007-03-29,0.44,0.45,0.43,0.45,719016000,NVDA
2007-03-30,0.44,0.45,0.44,0.44,581244000,NVDA
2007-04-02,0.44,0.44,0.43,0.44,400830000,NVDA
2007-04-03,0.44,0.44,0.43,0.44,473724000,NVDA
2007-04-04,0.44,0.44,0.44,0.44,361692000,NVDA
2007-04-05,0.47,0.47,0.44,0.44,1332900000,NVDA
2007-04-09,0.46,0.48,0.46,0.47,640950000,NVDA
2007-04-10,0.46,0.47,0.46,0.46,794220000,NVDA
2007-04-11,0.45,0.46,0.45,0.46,810150000,NVDA
2007-04-12,0.46,0.46,0.45,0.45,743640000,NVDA
2007-04-13,0.47,0.47,0.46,0.46,638694000,NVDA
2007-04-16,0.46,0.47,0.46,0.47,671838000,NVDA
2007-04-17,0.47,0.49,0.47,0.48,1059108000,NVDA
2007-04-18,0.48,0.48,0.47,0.47,683802000,NVDA
2007-04-19,0.48,0.48,0.47,0.47,568056000,NVDA
2007-04-20,0.49,0.49,0.48,0.49,590052000,NVDA
2007-04-23,0.48,0.49,0.48,0.49,595272000,NVDA
2007-04-24,0.5,0.5,0.48,0.49,1028088000,NVDA
2007-04-25,0.51,0.51,0.49,0.5,509640000,NVDA
2007-04-26,0.51,0.52,0.5,0.51,500070000,NVDA
2007-04-27,0.51,0.52,0.5,0.51,554058000,NVDA
2007-04-30,0.5,0.52,0.5,0.51,563388000,NVDA
2007-05-01,0.51,0.52,0.5,0.51,544554000,NVDA
2007-05-02,0.5,0.51,0.5,0.51,659658000,NVDA
2007-05-03,0.51,0.51,0.51,0.51,500250000,NVDA
2007-05-04,0.52,0.52,0.51,0.51,405246000,NVDA
2007-05-07,0.5,0.53,0.5,0.52,557100000,NVDA
2007-05-08,0.51,0.51,0.49,0.5,737100000,NVDA
2007-05-09,0.51,0.51,0.5,0.51,417870000,NVDA
2007-05-10,0.5,0.52,0.5,0.51,802584000,NVDA
2007-05-11,0.54,0.54,0.52,0.53,1530630000,NVDA
2007-05-14,0.53,0.54,0.53,0.53,731568000,NVDA
2007-05-15,0.53,0.54,0.53,0.53,621360000,NVDA
2007-05-16,0.53,0.53,0.52,0.53,523104000,NVDA
2007-05-17,0.52,0.53,0.52,0.53,443664000,NVDA
2007-05-18,0.54,0.54,0.52,0.53,604266000,NVDA
2007-05-21,0.54,0.55,0.53,0.53,645768000,NVDA
2007-05-22,0.54,0.54,0.53,0.54,401736000,NVDA
2007-05-23,0.53,0.54,0.52,0.54,448248000,NVDA
2007-05-24,0.51,0.53,0.5,0.53,607800000,NVDA
2007-05-25,0.51,0.52,0.51,0.51,308976000,NVDA
2007-05-29,0.52,0.52,0.51,0.51,316242000,NVDA
2007-05-30,0.52,0.52,0.51,0.51,331650000,NVDA
2007-05-31,0.53,0.53,0.52,0.52,481572000,NVDA
2007-06-01,0.53,0.54,0.53,0.54,429084000,NVDA
2007-06-04,0.54,0.54,0.53,0.53,322002000,NVDA
2007-06-05,0.55,0.55,0.54,0.54,698586000,NVDA
2007-06-06,0.56,0.56,0.55,0.55,950736000,NVDA
2007-06-07,0.55,0.56,0.55,0.55,791862000,NVDA
2007-06-08,0.56,0.56,0.54,0.55,533268000,NVDA
2007-06-11,0.56,0.56,0.56,0.56,434634000,NVDA
2007-06-12,0.55,0.57,0.55,0.56,526770000,NVDA
2007-06-13,0.57,0.57,0.55,0.56,587232000,NVDA
2007-06-14,0.58,0.58,0.56,0.57,508548000,NVDA
2007-06-15,0.6,0.61,0.58,0.58,1081998000,NVDA
2007-06-18,0.6,0.61,0.6,0.61,685662000,NVDA
2007-06-19,0.61,0.61,0.6,0.6,491952000,NVDA
2007-06-20,0.61,0.61,0.6,0.61,822792000,NVDA
2007-06-21,0.66,0.66,0.62,0.62,1297326000,NVDA
2007-06-22,0.67,0.67,0.65,0.66,882618000,NVDA
2007-06-25,0.65,0.66,0.64,0.65,819702000,NVDA
2007-06-26,0.62,0.65,0.62,0.65,868482000,NVDA
2007-06-27,0.64,0.64,0.62,0.62,613140000,NVDA
2007-06-28,0.64,0.65,0.63,0.64,597534000,NVDA
2007-06-29,0.63,0.65,0.63,0.65,516570000,NVDA
2007-07-02,0.66,0.66,0.64,0.64,563850000,NVDA
2007-07-03,0.66,0.66,0.65,0.66,238770000,NVDA
2007-07-05,0.67,0.67,0.66,0.66,373290000,NVDA
2007-07-06,0.67,0.67,0.66,0.66,282720000,NVDA
2007-07-09,0.69,0.69,0.67,0.67,536784000,NVDA
2007-07-10,0.69,0.7,0.68,0.68,552654000,NVDA
2007-07-11,0.69,0.7,0.68,0.69,582612000,NVDA
2007-07-12,0.71,0.71,0.69,0.7,438732000,NVDA
2007-07-13,0.7,0.71,0.7,0.7,372630000,NVDA
2007-07-16,0.71,0.72,0.7,0.7,541710000,NVDA
2007-07-17,0.71,0.73,0.71,0.72,643812000,NVDA
2007-07-18,0.7,0.7,0.68,0.7,550656000,NVDA
2007-07-19,0.7,0.71,0.69,0.71,407376000,NVDA
2007-07-20,0.69,0.7,0.69,0.7,505650000,NVDA
2007-07-23,0.7,0.71,0.69,0.69,360474000,NVDA
2007-07-24,0.68,0.7,0.67,0.69,457560000,NVDA
2007-07-25,0.67,0.69,0.66,0.68,437196000,NVDA
2007-07-26,0.68,0.69,0.66,0.67,710268000,NVDA
2007-07-27,0.68,0.71,0.68,0.68,615480000,NVDA
2007-07-30,0.7,0.7,0.68,0.68,538158000,NVDA
2007-07-31,0.7,0.73,0.7,0.72,711492000,NVDA
2007-08-01,0.69,0.71,0.66,0.69,705828000,NVDA
2007-08-02,0.69,0.7,0.68,0.7,468606000,NVDA
2007-08-03,0.65,0.69,0.65,0.69,623412000,NVDA
2007-08-06,0.66,0.66,0.64,0.66,524724000,NVDA
2007-08-07,0.67,0.68,0.65,0.66,565764000,NVDA
2007-08-08,0.7,0.72,0.67,0.68,660744000,NVDA
2007-08-09,0.7,0.72,0.69,0.7,1251834000,NVDA
2007-08-10,0.67,0.68,0.63,0.65,1141014000,NVDA
2007-08-13,0.66,0.68,0.65,0.68,700410000,NVDA
2007-08-14,0.69,0.7,0.67,0.67,1092174000,NVDA
2007-08-15,0.66,0.7,0.66,0.69,695142000,NVDA
2007-08-16,0.65,0.66,0.62,0.65,780030000,NVDA
2007-08-17,0.69,0.69,0.65,0.67,728712000,NVDA
2007-08-20,0.69,0.7,0.68,0.69,519684000,NVDA
2007-08-21,0.72,0.73,0.68,0.69,715338000,NVDA
2007-08-22,0.74,0.74,0.73,0.74,566154000,NVDA
2007-08-23,0.73,0.75,0.73,0.74,667986000,NVDA
2007-08-24,0.74,0.74,0.73,0.73,361644000,NVDA
2007-08-27,0.75,0.76,0.73,0.74,635946000,NVDA
2007-08-28,0.71,0.76,0.71,0.76,560022000,NVDA
2007-08-29,0.75,0.75,0.72,0.72,538560000,NVDA
2007-08-30,0.74,0.76,0.74,0.74,465660000,NVDA
2007-08-31,0.78,0.78,0.76,0.76,720834000,NVDA
2007-09-04,0.81,0.81,0.77,0.79,683268000,NVDA
2007-09-05,0.8,0.83,0.8,0.8,656274000,NVDA
2007-09-06,0.8,0.82,0.8,0.81,425496000,NVDA
2007-09-07,0.77,0.79,0.76,0.78,602304000,NVDA
2007-09-10,0.78,0.8,0.77,0.79,872112000,NVDA
2007-09-11,0.79,0.8,0.78,0.79,405424000,NVDA
2007-09-12,0.76,0.8,0.75,0.8,554452000,NVDA
2007-09-13,0.76,0.78,0.76,0.78,452864000,NVDA
2007-09-14,0.74,0.76,0.74,0.75,487308000,NVDA
2007-09-17,0.74,0.75,0.73,0.74,374828000,NVDA
2007-09-18,0.8,0.81,0.74,0.75,844740000,NVDA
2007-09-19,0.79,0.83,0.78,0.81,521360000,NVDA
2007-09-20,0.78,0.8,0.77,0.79,324172000,NVDA
2007-09-21,0.79,0.8,0.78,0.79,457532000,NVDA
2007-09-24,0.81,0.82,0.79,0.8,456360000,NVDA
2007-09-25,0.82,0.82,0.8,0.81,360748000,NVDA
2007-09-26,0.84,0.84,0.82,0.83,518032000,NVDA
2007-09-27,0.84,0.85,0.83,0.85,378280000,NVDA
2007-09-28,0.83,0.85,0.83,0.85,404292000,NVDA
2007-10-01,0.87,0.87,0.84,0.84,398200000,NVDA
2007-10-02,0.86,0.87,0.84,0.86,284960000,NVDA
2007-10-03,0.82,0.84,0.81,0.84,467196000,NVDA
2007-10-04,0.82,0.83,0.8,0.82,378976000,NVDA
2007-10-05,0.85,0.85,0.83,0.84,344840000,NVDA
2007-10-08,0.86,0.86,0.84,0.85,252484000,NVDA
2007-10-09,0.85,0.86,0.83,0.86,403008000,NVDA
2007-10-10,0.85,0.85,0.83,0.85,389136000,NVDA
2007-10-11,0.81,0.85,0.8,0.84,529104000,NVDA
2007-10-12,0.83,0.83,0.8,0.82,409952000,NVDA
2007-10-15,0.83,0.84,0.83,0.83,355900000,NVDA
2007-10-16,0.84,0.86,0.83,0.83,276360000,NVDA
2007-10-17,0.91,0.91,0.87,0.87,717944000,NVDA
2007-10-18,0.91,0.91,0.88,0.9,340620000,NVDA
2007-10-19,0.86,0.9,0.86,0.9,505768000,NVDA
2007-10-22,0.9,0.9,0.84,0.85,537656000,NVDA
2007-10-23,0.9,0.91,0.88,0.91,294292000,NVDA
2007-10-24,0.87,0.88,0.83,0.88,565500000,NVDA
2007-10-25,0.8,0.85,0.77,0.84,806192000,NVDA
2007-10-26,0.79,0.83,0.78,0.82,616580000,NVDA
2007-10-29,0.77,0.77,0.75,0.76,813896000,NVDA
2007-10-30,0.8,0.81,0.76,0.78,525212000,NVDA
2007-10-31,0.81,0.81,0.78,0.8,455188000,NVDA
2007-11-01,0.81,0.83,0.79,0.8,587236000,NVDA
2007-11-02,0.84,0.85,0.81,0.82,491844000,NVDA
2007-11-05,0.84,0.86,0.83,0.84,436636000,NVDA
2007-11-06,0.87,0.88,0.85,0.85,554620000,NVDA
2007-11-07,0.83,0.87,0.82,0.87,546768000,NVDA
2007-11-08,0.78,0.83,0.75,0.82,996824000,NVDA
2007-11-09,0.76,0.8,0.75,0.79,871056000,NVDA
2007-11-12,0.69,0.77,0.69,0.76,715732000,NVDA
2007-11-13,0.75,0.75,0.69,0.7,726696000,NVDA
2007-11-14,0.74,0.78,0.73,0.77,666720000,NVDA
2007-11-15,0.73,0.74,0.71,0.73,496436000,NVDA
2007-11-16,0.74,0.75,0.73,0.73,423592000,NVDA
2007-11-19,0.69,0.74,0.69,0.73,568412000,NVDA
2007-11-20,0.69,0.71,0.67,0.71,622628000,NVDA
2007-11-21,0.68,0.7,0.67,0.67,648452000,NVDA
2007-11-23,0.69,0.7,0.68,0.69,141976000,NVDA
2007-11-26,0.68,0.71,0.68,0.69,385896000,NVDA
2007-11-27,0.71,0.71,0.68,0.69,458856000,NVDA
2007-11-28,0.75,0.76,0.72,0.73,574548000,NVDA
2007-11-29,0.76,0.78,0.75,0.75,489084000,NVDA
2007-11-30,0.72,0.78,0.72,0.78,652656000,NVDA
2007-12-03,0.73,0.75,0.72,0.73,490688000,NVDA
2007-12-04,0.73,0.74,0.72,0.74,371712000,NVDA
2007-12-05,0.77,0.79,0.75,0.76,666704000,NVDA
2007-12-06,0.79,0.79,0.76,0.77,371152000,NVDA
2007-12-07,0.78,0.79,0.77,0.79,320292000,NVDA
2007-12-10,0.79,0.79,0.78,0.78,336360000,NVDA
2007-12-11,0.79,0.82,0.78,0.8,582436000,NVDA
2007-12-12,0.81,0.83,0.8,0.82,617504000,NVDA
2007-12-13,0.79,0.81,0.77,0.8,500364000,NVDA
2007-12-14,0.8,0.81,0.78,0.79,354016000,NVDA
2007-12-17,0.76,0.8,0.76,0.8,507408000,NVDA
2007-12-18,0.78,0.79,0.77,0.77,396896000,NVDA
2007-12-19,0.79,0.8,0.78,0.78,253536000,NVDA
2007-12-20,0.81,0.81,0.79,0.8,279940000,NVDA
2007-12-21,0.81,0.82,0.8,0.82,433408000,NVDA
2007-12-24,0.82,0.82,0.81,0.81,104008000,NVDA
2007-12-26,0.83,0.83,0.81,0.82,215340000,NVDA
2007-12-27,0.81,0.83,0.8,0.83,241368000,NVDA
2007-12-28,0.8,0.81,0.79,0.8,262064000,NVDA
2007-12-31,0.78,0.81,0.78,0.79,276236000,NVDA
2008-01-02,0.76,0.79,0.75,0.78,483964000,NVDA
2008-01-03,0.75,0.78,0.75,0.76,475308000,NVDA
2008-01-04,0.69,0.73,0.68,0.73,736092000,NVDA
2008-01-07,0.62,0.7,0.6,0.69,1006800000,NVDA
2008-01-08,0.63,0.67,0.61,0.62,1106956000,NVDA
2008-01-09,0.66,0.66,0.63,0.64,741036000,NVDA
2008-01-10,0.65,0.66,0.64,0.64,554432000,NVDA
2008-01-11,0.62,0.65,0.62,0.63,572612000,NVDA
2008-01-14,0.66,0.66,0.62,0.63,539188000,NVDA
2008-01-15,0.61,0.64,0.6,0.64,725692000,NVDA
2008-01-16,0.54,0.58,0.53,0.57,1464472000,NVDA
2008-01-17,0.53,0.57,0.53,0.55,1133900000,NVDA
2008-01-18,0.57,0.57,0.52,0.54,920428000,NVDA
2008-01-22,0.54,0.55,0.51,0.52,709092000,NVDA
2008-01-23,0.55,0.57,0.51,0.52,929880000,NVDA
2008-01-24,0.59,0.59,0.56,0.56,597092000,NVDA
2008-01-25,0.57,0.63,0.57,0.62,688012000,NVDA
2008-01-28,0.56,0.58,0.55,0.57,577608000,NVDA
2008-01-29,0.58,0.58,0.56,0.58,414484000,NVDA
2008-01-30,0.58,0.59,0.56,0.57,530476000,NVDA
2008-01-31,0.56,0.57,0.55,0.56,588708000,NVDA
2008-02-01,0.62,0.62,0.56,0.56,593104000,NVDA
2008-02-04,0.6,0.63,0.59,0.63,565128000,NVDA
2008-02-05,0.56,0.58,0.56,0.58,494928000,NVDA
2008-02-06,0.56,0.58,0.55,0.56,557380000,NVDA
2008-02-07,0.56,0.58,0.53,0.54,664128000,NVDA
2008-02-08,0.57,0.58,0.55,0.56,393932000,NVDA
2008-02-11,0.57,0.59,0.57,0.58,503732000,NVDA
2008-02-12,0.6,0.6,0.58,0.58,609688000,NVDA
2008-02-13,0.62,0.62,0.59,0.6,742312000,NVDA
2008-02-14,0.52,0.6,0.52,0.6,2184296000,NVDA
2008-02-15,0.51,0.53,0.5,0.52,817364000,NVDA
2008-02-19,0.5,0.52,0.5,0.52,558608000,NVDA
2008-02-20,0.5,0.51,0.49,0.49,759016000,NVDA
2008-02-21,0.49,0.51,0.49,0.5,644272000,NVDA
2008-02-22,0.51,0.51,0.49,0.49,723052000,NVDA
2008-02-25,0.51,0.52,0.5,0.51,671784000,NVDA
2008-02-26,0.52,0.52,0.5,0.51,565420000,NVDA
2008-02-27,0.52,0.53,0.51,0.51,537816000,NVDA
2008-02-28,0.5,0.52,0.5,0.52,503608000,NVDA
2008-02-29,0.49,0.5,0.49,0.5,540576000,NVDA
2008-03-03,0.48,0.49,0.48,0.49,449028000,NVDA
2008-03-04,0.48,0.48,0.46,0.48,778888000,NVDA
2008-03-05,0.49,0.5,0.48,0.48,644656000,NVDA
2008-03-06,0.45,0.48,0.45,0.48,1075284000,NVDA
2008-03-07,0.45,0.47,0.44,0.45,767500000,NVDA
2008-03-10,0.42,0.45,0.42,0.44,776100000,NVDA
2008-03-11,0.44,0.44,0.42,0.44,857940000,NVDA
2008-03-12,0.42,0.44,0.42,0.44,743320000,NVDA
2008-03-13,0.45,0.46,0.42,0.42,1220528000,NVDA
2008-03-14,0.42,0.45,0.42,0.45,1154972000,NVDA
2008-03-17,0.41,0.42,0.4,0.4,800952000,NVDA
2008-03-18,0.43,0.44,0.41,0.42,1075256000,NVDA
2008-03-19,0.4,0.43,0.4,0.42,880476000,NVDA
2008-03-20,0.42,0.43,0.4,0.41,633460000,NVDA
2008-03-24,0.46,0.46,0.43,0.43,887440000,NVDA
2008-03-25,0.47,0.47,0.46,0.46,735388000,NVDA
2008-03-26,0.45,0.46,0.45,0.46,721652000,NVDA
2008-03-27,0.44,0.46,0.44,0.44,601308000,NVDA
2008-03-28,0.45,0.46,0.45,0.45,561788000,NVDA
2008-03-31,0.45,0.46,0.45,0.46,569992000,NVDA
2008-04-01,0.48,0.48,0.46,0.47,676872000,NVDA
2008-04-02,0.47,0.48,0.46,0.48,616536000,NVDA
2008-04-03,0.46,0.46,0.44,0.46,841984000,NVDA
2008-04-04,0.43,0.45,0.43,0.45,1535528000,NVDA
2008-04-07,0.44,0.45,0.44,0.44,729496000,NVDA
2008-04-08,0.44,0.45,0.44,0.44,639476000,NVDA
2008-04-09,0.45,0.45,0.44,0.44,675232000,NVDA
2008-04-10,0.46,0.47,0.44,0.45,1092184000,NVDA
2008-04-11,0.42,0.45,0.42,0.45,1106280000,NVDA
2008-04-14,0.41,0.42,0.41,0.42,780004000,NVDA
2008-04-15,0.42,0.42,0.4,0.41,439916000,NVDA
2008-04-16,0.43,0.44,0.42,0.43,646836000,NVDA
2008-04-17,0.43,0.43,0.41,0.41,596968000,NVDA
2008-04-18,0.44,0.44,0.43,0.44,573540000,NVDA
2008-04-21,0.46,0.46,0.43,0.43,679892000,NVDA
2008-04-22,0.45,0.45,0.44,0.45,587668000,NVDA
2008-04-23,0.47,0.47,0.45,0.45,1020496000,NVDA
2008-04-24,0.46,0.47,0.45,0.47,655764000,NVDA
2008-04-25,0.46,0.46,0.45,0.46,552208000,NVDA
2008-04-28,0.45,0.47,0.45,0.46,535700000,NVDA
2008-04-29,0.46,0.47,0.45,0.45,573408000,NVDA
2008-04-30,0.47,0.48,0.47,0.47,1068320000,NVDA
2008-05-01,0.49,0.49,0.47,0.48,1014624000,NVDA
2008-05-02,0.52,0.52,0.5,0.51,1131016000,NVDA
2008-05-05,0.5,0.52,0.5,0.51,943392000,NVDA
2008-05-06,0.52,0.52,0.49,0.5,729036000,NVDA
2008-05-07,0.5,0.52,0.5,0.52,715632000,NVDA
2008-05-08,0.5,0.51,0.48,0.51,1360000000,NVDA
2008-05-09,0.52,0.54,0.5,0.5,2030352000,NVDA
2008-05-12,0.5,0.52,0.5,0.52,1006652000,NVDA
2008-05-13,0.49,0.5,0.49,0.5,854108000,NVDA
2008-05-14,0.51,0.52,0.49,0.5,751148000,NVDA
2008-05-15,0.55,0.55,0.5,0.5,1165464000,NVDA
2008-05-16,0.56,0.56,0.54,0.55,1091556000,NVDA
2008-05-19,0.55,0.58,0.54,0.56,1158532000,NVDA
2008-05-20,0.53,0.54,0.53,0.53,771404000,NVDA
2008-05-21,0.53,0.56,0.53,0.53,1066660000,NVDA
2008-05-22,0.54,0.55,0.53,0.54,693108000,NVDA
2008-05-23,0.53,0.55,0.52,0.54,802672000,NVDA
2008-05-27,0.54,0.54,0.52,0.53,832856000,NVDA
2008-05-28,0.54,0.55,0.53,0.55,751736000,NVDA
2008-05-29,0.54,0.54,0.53,0.54,693460000,NVDA
2008-05-30,0.57,0.57,0.55,0.55,830244000,NVDA
2008-06-02,0.57,0.57,0.56,0.57,734660000,NVDA
2008-06-03,0.55,0.57,0.54,0.57,840696000,NVDA
2008-06-04,0.56,0.56,0.53,0.54,831724000,NVDA
2008-06-05,0.57,0.58,0.56,0.57,827860000,NVDA
2008-06-06,0.55,0.56,0.55,0.56,784876000,NVDA
2008-06-09,0.54,0.56,0.53,0.55,637916000,NVDA
2008-06-10,0.51,0.53,0.51,0.53,1225208000,NVDA
2008-06-11,0.49,0.52,0.49,0.51,999428000,NVDA
2008-06-12,0.49,0.51,0.49,0.5,825992000,NVDA
2008-06-13,0.49,0.5,0.47,0.49,705748000,NVDA
2008-06-16,0.48,0.49,0.48,0.48,630496000,NVDA
2008-06-17,0.47,0.49,0.47,0.49,687912000,NVDA
2008-06-18,0.46,0.48,0.45,0.47,1065272000,NVDA
2008-06-19,0.46,0.47,0.44,0.46,784928000,NVDA
2008-06-20,0.45,0.46,0.44,0.45,741008000,NVDA
