Date,Close,High,Low,Open,Volume,Symbol
1987-09-14,0.36,0.38,0.36,0.38,81905600,AAPL
1987-09-15,0.36,0.36,0.35,0.36,104608000,AAPL
1987-09-16,0.36,0.36,0.35,0.36,168000000,AAPL
1987-09-17,0.36,0.36,0.35,0.36,66796800,AAPL
1987-09-18,0.36,0.36,0.35,0.36,71198400,AAPL
1987-09-21,0.34,0.36,0.34,0.36,128800000,AAPL
1987-09-22,0.37,0.37,0.34,0.35,153440000,AAPL
1987-09-23,0.38,0.38,0.37,0.37,254576000,AAPL
1987-09-24,0.39,0.4,0.38,0.38,182560000,AAPL
1987-09-25,0.39,0.4,0.39,0.39,106523200,AAPL
1987-09-28,0.38,0.4,0.38,0.39,203840000,AAPL
1987-09-29,0.37,0.38,0.37,0.38,171360000,AAPL
1987-09-30,0.39,0.39,0.37,0.37,122080000,AAPL
1987-10-01,0.4,0.4,0.39,0.39,116480000,AAPL
1987-10-02,0.4,0.4,0.39,0.4,96499200,AAPL
1987-10-05,0.41,0.41,0.4,0.4,134400000,AAPL
1987-10-06,0.38,0.41,0.38,0.41,201600000,AAPL
1987-10-07,0.38,0.38,0.37,0.38,224000000,AAPL
1987-10-08,0.37,0.38,0.37,0.38,164640000,AAPL
1987-10-09,0.37,0.38,0.37,0.37,145600000,AAPL
1987-10-12,0.37,0.37,0.36,0.37,199360000,AAPL
1987-10-13,0.37,0.38,0.37,0.37,162400000,AAPL
1987-10-14,0.37,0.37,0.36,0.37,258720000,AAPL
1987-10-15,0.36,0.37,0.36,0.37,348320000,AAPL
1987-10-16,0.33,0.36,0.33,0.36,420000000,AAPL
1987-10-19,0.25,0.33,0.24,0.33,476000000,AAPL
1987-10-20,0.24,0.29,0.22,0.26,568960000,AAPL
1987-10-21,0.28,0.29,0.26,0.26,534240000,AAPL
1987-10-22,0.25,0.28,0.25,0.27,385280000,AAPL
1987-10-23,0.24,0.25,0.24,0.25,198240000,AAPL
1987-10-26,0.19,0.24,0.19,0.24,313600000,AAPL
1987-10-27,0.21,0.22,0.2,0.2,455840000,AAPL
1987-10-28,0.23,0.23,0.2,0.21,418880000,AAPL
1987-10-29,0.27,0.27,0.22,0.24,331520000,AAPL
1987-10-30,0.27,0.3,0.26,0.27,421120000,AAPL
1987-11-02,0.27,0.27,0.26,0.27,188160000,AAPL
1987-11-03,0.25,0.26,0.24,0.26,313600000,AAPL
1987-11-04,0.25,0.26,0.24,0.24,234080000,AAPL
1987-11-05,0.26,0.27,0.25,0.25,255360000,AAPL
1987-11-06,0.26,0.27,0.25,0.26,187040000,AAPL
1987-11-09,0.26,0.26,0.25,0.25,210560000,AAPL
1987-11-10,0.25,0.26,0.25,0.25,231840000,AAPL
1987-11-11,0.26,0.26,0.25,0.26,185920000,AAPL
1987-11-12,0.27,0.27,0.26,0.26,246400000,AAPL
1987-11-13,0.26,0.27,0.25,0.27,154560000,AAPL
1987-11-16,0.25,0.26,0.25,0.26,184800000,AAPL
1987-11-17,0.24,0.25,0.24,0.25,268800000,AAPL
1987-11-18,0.25,0.25,0.24,0.25,265440000,AAPL
1987-11-19,0.24,0.25,0.23,0.25,182560000,AAPL
1987-11-20,0.24,0.25,0.23,0.23,250880000,AAPL
1987-11-23,0.25,0.25,0.24,0.24,97395200,AAPL
1987-11-24,0.25,0.26,0.25,0.25,197120000,AAPL
1987-11-25,0.25,0.25,0.25,0.25,92400000,AAPL
1987-11-27,0.24,0.25,0.24,0.25,70683200,AAPL
1987-11-30,0.23,0.24,0.21,0.23,416640000,AAPL
1987-12-01,0.23,0.23,0.23,0.23,181440000,AAPL
1987-12-02,0.22,0.23,0.22,0.23,142240000,AAPL
1987-12-03,0.21,0.23,0.2,0.23,319200000,AAPL
1987-12-04,0.21,0.21,0.2,0.21,244160000,AAPL
1987-12-07,0.23,0.23,0.21,0.21,203840000,AAPL
1987-12-08,0.24,0.24,0.23,0.23,254240000,AAPL
1987-12-09,0.24,0.25,0.23,0.24,179200000,AAPL
1987-12-10,0.24,0.25,0.23,0.23,276640000,AAPL
1987-12-11,0.23,0.24,0.23,0.24,122080000,AAPL
1987-12-14,0.26,0.26,0.24,0.24,341600000,AAPL
1987-12-15,0.26,0.26,0.25,0.26,299040000,AAPL
1987-12-16,0.27,0.27,0.26,0.26,330400000,AAPL
1987-12-17,0.27,0.28,0.27,0.28,325920000,AAPL
1987-12-18,0.28,0.28,0.27,0.27,302400000,AAPL
1987-12-21,0.29,0.29,0.28,0.28,188160000,AAPL
1987-12-22,0.29,0.29,0.28,0.29,128800000,AAPL
1987-12-23,0.29,0.29,0.28,0.29,171360000,AAPL
1987-12-24,0.29,0.3,0.29,0.29,69944000,AAPL
1987-12-28,0.28,0.29,0.27,0.29,229600000,AAPL
1987-12-29,0.29,0.29,0.28,0.28,118720000,AAPL
1987-12-30,0.3,0.3,0.29,0.29,155680000,AAPL
1987-12-31,0.29,0.3,0.29,0.29,117600000,AAPL
1988-01-04,0.31,0.31,0.29,0.29,330400000,AAPL
1988-01-05,0.31,0.32,0.3,0.32,309120000,AAPL
1988-01-06,0.3,0.31,0.3,0.31,268800000,AAPL
1988-01-07,0.31,0.31,0.29,0.3,212800000,AAPL
1988-01-08,0.28,0.31,0.27,0.31,486080000,AAPL
1988-01-11,0.29,0.29,0.27,0.28,404320000,AAPL
1988-01-12,0.29,0.3,0.27,0.3,400960000,AAPL
1988-01-13,0.29,0.3,0.28,0.29,211680000,AAPL
1988-01-14,0.29,0.29,0.29,0.29,132160000,AAPL
1988-01-15,0.29,0.31,0.29,0.3,343840000,AAPL
1988-01-18,0.29,0.3,0.29,0.3,125440000,AAPL
1988-01-19,0.29,0.3,0.28,0.29,274400000,AAPL
1988-01-20,0.27,0.3,0.26,0.3,680960000,AAPL
1988-01-21,0.28,0.28,0.27,0.28,493920000,AAPL
1988-01-22,0.27,0.28,0.26,0.28,445760000,AAPL
1988-01-25,0.28,0.29,0.27,0.27,200480000,AAPL
1988-01-26,0.27,0.28,0.27,0.28,143360000,AAPL
1988-01-27,0.27,0.28,0.27,0.28,258720000,AAPL
1988-01-28,0.28,0.29,0.27,0.28,232960000,AAPL
1988-01-29,0.29,0.29,0.28,0.29,265440000,AAPL
1988-02-01,0.29,0.29,0.28,0.29,199360000,AAPL
1988-02-02,0.28,0.29,0.28,0.29,191520000,AAPL
1988-02-03,0.27,0.28,0.27,0.28,226240000,AAPL
1988-02-04,0.27,0.28,0.27,0.27,199360000,AAPL
1988-02-05,0.27,0.28,0.26,0.28,132160000,AAPL
1988-02-08,0.27,0.27,0.26,0.26,203840000,AAPL
1988-02-09,0.27,0.27,0.27,0.27,116480000,AAPL
1988-02-10,0.28,0.29,0.27,0.27,228480000,AAPL
1988-02-11,0.28,0.28,0.28,0.28,147840000,AAPL
1988-02-12,0.28,0.29,0.28,0.28,137760000,AAPL
1988-02-16,0.28,0.28,0.28,0.28,154560000,AAPL
1988-02-17,0.29,0.29,0.28,0.28,256480000,AAPL
1988-02-18,0.29,0.29,0.29,0.29,143360000,AAPL
1988-02-19,0.29,0.29,0.29,0.29,90764800,AAPL
1988-02-22,0.3,0.3,0.29,0.29,200480000,AAPL
1988-02-23,0.29,0.3,0.29,0.3,220640000,AAPL
1988-02-24,0.29,0.3,0.29,0.29,145600000,AAPL
1988-02-25,0.29,0.3,0.29,0.29,179200000,AAPL
1988-02-26,0.29,0.29,0.28,0.29,82342400,AAPL
1988-02-29,0.3,0.3,0.29,0.29,112000000,AAPL
1988-03-01,0.3,0.3,0.29,0.3,171360000,AAPL
1988-03-02,0.31,0.31,0.3,0.3,292320000,AAPL
1988-03-03,0.32,0.32,0.31,0.31,473760000,AAPL
1988-03-04,0.32,0.32,0.31,0.32,209440000,AAPL
1988-03-07,0.32,0.33,0.32,0.32,207200000,AAPL
1988-03-08,0.32,0.32,0.32,0.32,144480000,AAPL
1988-03-09,0.32,0.33,0.32,0.32,134400000,AAPL
1988-03-10,0.31,0.33,0.31,0.32,176960000,AAPL
1988-03-11,0.32,0.32,0.31,0.31,157920000,AAPL
1988-03-14,0.32,0.32,0.31,0.32,98123200,AAPL
1988-03-15,0.31,0.32,0.31,0.32,181440000,AAPL
1988-03-16,0.32,0.32,0.31,0.31,118720000,AAPL
1988-03-17,0.31,0.32,0.31,0.32,260960000,AAPL
1988-03-18,0.31,0.31,0.3,0.31,272160000,AAPL
1988-03-21,0.3,0.31,0.3,0.31,227360000,AAPL
1988-03-22,0.3,0.31,0.3,0.3,119179200,AAPL
1988-03-23,0.29,0.3,0.29,0.3,209440000,AAPL
1988-03-24,0.28,0.29,0.28,0.29,320320000,AAPL
1988-03-25,0.28,0.28,0.28,0.28,131040000,AAPL
1988-03-28,0.29,0.29,0.27,0.28,172480000,AAPL
1988-03-29,0.28,0.29,0.28,0.29,213920000,AAPL
1988-03-30,0.27,0.28,0.27,0.28,371840000,AAPL
1988-03-31,0.28,0.28,0.27,0.27,217280000,AAPL
1988-04-04,0.27,0.28,0.27,0.27,181440000,AAPL
1988-04-05,0.27,0.27,0.27,0.27,147840000,AAPL
1988-04-06,0.29,0.29,0.27,0.27,190400000,AAPL
1988-04-07,0.28,0.29,0.28,0.29,163520000,AAPL
1988-04-08,0.28,0.29,0.27,0.28,202720000,AAPL
1988-04-11,0.29,0.29,0.28,0.29,148960000,AAPL
1988-04-12,0.29,0.29,0.28,0.29,173600000,AAPL
1988-04-13,0.28,0.29,0.28,0.29,143360000,AAPL
1988-04-14,0.27,0.29,0.27,0.28,188160000,AAPL
1988-04-15,0.27,0.28,0.27,0.27,232960000,AAPL
1988-04-18,0.28,0.28,0.27,0.27,170240000,AAPL
1988-04-19,0.28,0.29,0.28,0.28,212329600,AAPL
1988-04-20,0.27,0.28,0.27,0.28,215040000,AAPL
1988-04-21,0.27,0.28,0.27,0.28,178080000,AAPL
1988-04-22,0.28,0.28,0.27,0.27,107643200,AAPL
1988-04-25,0.28,0.28,0.28,0.28,150080000,AAPL
1988-04-26,0.29,0.29,0.28,0.28,175840000,AAPL
1988-04-27,0.29,0.29,0.29,0.29,126560000,AAPL
1988-04-28,0.29,0.29,0.28,0.29,99164800,AAPL
1988-04-29,0.28,0.29,0.28,0.28,89992000,AAPL
1988-05-02,0.28,0.28,0.28,0.28,82196800,AAPL
1988-05-03,0.29,0.29,0.28,0.28,124320000,AAPL
1988-05-04,0.29,0.3,0.29,0.29,224000000,AAPL
1988-05-05,0.29,0.29,0.29,0.29,70459200,AAPL
1988-05-06,0.28,0.29,0.28,0.29,107038400,AAPL
1988-05-09,0.28,0.28,0.28,0.28,76372800,AAPL
1988-05-10,0.28,0.28,0.28,0.28,95905600,AAPL
1988-05-11,0.27,0.28,0.27,0.28,174720000,AAPL
1988-05-12,0.27,0.28,0.27,0.27,82980800,AAPL
1988-05-13,0.28,0.28,0.28,0.28,71400000,AAPL
1988-05-16,0.28,0.29,0.28,0.28,74760000,AAPL
1988-05-17,0.28,0.29,0.28,0.29,193760000,AAPL
1988-05-18,0.27,0.28,0.27,0.28,174720000,AAPL
1988-05-19,0.27,0.27,0.27,0.27,249760000,AAPL
1988-05-20,0.27,0.27,0.27,0.27,81737600,AAPL
1988-05-23,0.26,0.27,0.26,0.27,183680000,AAPL
1988-05-24,0.27,0.27,0.26,0.26,142240000,AAPL
1988-05-25,0.27,0.27,0.27,0.27,135520000,AAPL
1988-05-26,0.27,0.27,0.27,0.27,85780800,AAPL
1988-05-27,0.27,0.28,0.27,0.27,83955200,AAPL
1988-05-31,0.29,0.29,0.27,0.28,123200000,AAPL
1988-06-01,0.29,0.29,0.28,0.29,229600000,AAPL
1988-06-02,0.29,0.29,0.29,0.29,133280000,AAPL
1988-06-03,0.3,0.3,0.29,0.29,175840000,AAPL
1988-06-06,0.3,0.3,0.3,0.3,164640000,AAPL
1988-06-07,0.3,0.31,0.3,0.3,311360000,AAPL
1988-06-08,0.31,0.31,0.3,0.31,258720000,AAPL
1988-06-09,0.3,0.31,0.3,0.31,269920000,AAPL
1988-06-10,0.31,0.31,0.3,0.3,176960000,AAPL
1988-06-13,0.31,0.31,0.31,0.31,148960000,AAPL
1988-06-14,0.31,0.32,0.31,0.31,292420800,AAPL
1988-06-15,0.32,0.32,0.31,0.31,122080000,AAPL
1988-06-16,0.31,0.31,0.31,0.31,107374400,AAPL
1988-06-17,0.31,0.31,0.31,0.31,95390400,AAPL
1988-06-20,0.3,0.31,0.3,0.31,78601600,AAPL
1988-06-21,0.31,0.31,0.3,0.3,123592000,AAPL
1988-06-22,0.32,0.32,0.31,0.31,195563200,AAPL
1988-06-23,0.31,0.32,0.31,0.32,71388800,AAPL
1988-06-24,0.31,0.31,0.31,0.31,74715200,AAPL
1988-06-27,0.31,0.31,0.31,0.31,83619200,AAPL
1988-06-28,0.32,0.32,0.31,0.31,162568000,AAPL
1988-06-29,0.32,0.32,0.32,0.32,143449600,AAPL
1988-06-30,0.32,0.32,0.32,0.32,114688000,AAPL
1988-07-01,0.32,0.32,0.32,0.32,94539200,AAPL
1988-07-05,0.33,0.33,0.32,0.32,104451200,AAPL
1988-07-06,0.32,0.33,0.32,0.33,156553600,AAPL
1988-07-07,0.32,0.32,0.31,0.32,105604800,AAPL
1988-07-08,0.31,0.32,0.31,0.31,105392000,AAPL
1988-07-11,0.31,0.31,0.31,0.31,73628800,AAPL
1988-07-12,0.31,0.31,0.31,0.31,100900800,AAPL
1988-07-13,0.31,0.31,0.31,0.31,115169600,AAPL
1988-07-14,0.31,0.31,0.31,0.31,62809600,AAPL
1988-07-15,0.31,0.31,0.31,0.31,83025600,AAPL
1988-07-18,0.31,0.32,0.31,0.31,113500800,AAPL
1988-07-19,0.31,0.31,0.3,0.31,122304000,AAPL
1988-07-20,0.31,0.31,0.3,0.31,120086400,AAPL
1988-07-21,0.3,0.3,0.3,0.3,149027200,AAPL
1988-07-22,0.29,0.3,0.29,0.3,103846400,AAPL
1988-07-25,0.3,0.3,0.29,0.3,105896000,AAPL
1988-07-26,0.3,0.3,0.29,0.3,101528000,AAPL
1988-07-27,0.3,0.3,0.29,0.3,116524800,AAPL
1988-07-28,0.29,0.3,0.29,0.29,92680000,AAPL
1988-07-29,0.31,0.31,0.3,0.3,158950400,AAPL
1988-08-01,0.31,0.32,0.31,0.31,85937600,AAPL
1988-08-02,0.31,0.31,0.31,0.31,121284800,AAPL
1988-08-03,0.31,0.31,0.3,0.31,110846400,AAPL
1988-08-04,0.31,0.31,0.31,0.31,68913600,AAPL
1988-08-05,0.31,0.31,0.31,0.31,52662400,AAPL
1988-08-08,0.3,0.31,0.3,0.31,29937600,AAPL
1988-08-09,0.3,0.31,0.3,0.3,170027200,AAPL
1988-08-10,0.29,0.3,0.29,0.3,147806400,AAPL
1988-08-11,0.3,0.3,0.29,0.29,106052800,AAPL
1988-08-12,0.29,0.3,0.29,0.3,77481600,AAPL
1988-08-15,0.29,0.29,0.28,0.29,166678400,AAPL
1988-08-16,0.29,0.3,0.28,0.28,122752000,AAPL
1988-08-17,0.29,0.3,0.29,0.29,118944000,AAPL
1988-08-18,0.29,0.3,0.29,0.29,74065600,AAPL
1988-08-19,0.28,0.3,0.28,0.29,227360000,AAPL
1988-08-22,0.28,0.28,0.27,0.28,170195200,AAPL
1988-08-23,0.27,0.28,0.27,0.28,163576000,AAPL
1988-08-24,0.28,0.28,0.27,0.28,125473600,AAPL
1988-08-25,0.28,0.28,0.27,0.28,127680000,AAPL
1988-08-26,0.28,0.28,0.28,0.28,40152000,AAPL
1988-08-29,0.28,0.28,0.28,0.28,57232000,AAPL
1988-08-30,0.28,0.28,0.28,0.28,50568000,AAPL
1988-08-31,0.28,0.28,0.27,0.28,237686400,AAPL
1988-09-01,0.27,0.28,0.27,0.28,246736000,AAPL
1988-09-02,0.28,0.28,0.27,0.27,186300800,AAPL
1988-09-06,0.27,0.28,0.27,0.28,143449600,AAPL
1988-09-07,0.26,0.27,0.26,0.27,179110400,AAPL
1988-09-08,0.27,0.27,0.26,0.26,207256000,AAPL
1988-09-09,0.28,0.28,0.26,0.27,234673600,AAPL
1988-09-12,0.28,0.29,0.28,0.28,148030400,AAPL
1988-09-13,0.28,0.29,0.28,0.28,119683200,AAPL
1988-09-14,0.29,0.29,0.29,0.29,238571200,AAPL
1988-09-15,0.29,0.3,0.29,0.29,165760000,AAPL
1988-09-16,0.29,0.3,0.29,0.29,123760000,AAPL
1988-09-19,0.29,0.29,0.29,0.29,92131200,AAPL
1988-09-20,0.29,0.29,0.29,0.29,102681600,AAPL
1988-09-21,0.3,0.3,0.29,0.29,91347200,AAPL
1988-09-22,0.3,0.3,0.3,0.3,145667200,AAPL
1988-09-23,0.3,0.31,0.3,0.3,101483200,AAPL
1988-09-26,0.3,0.3,0.29,0.3,87035200,AAPL
1988-09-27,0.3,0.3,0.29,0.29,162982400,AAPL
1988-09-28,0.3,0.31,0.3,0.3,84694400,AAPL
1988-09-29,0.3,0.31,0.3,0.3,106075200,AAPL
1988-09-30,0.3,0.3,0.3,0.3,92892800,AAPL
1988-10-03,0.29,0.3,0.29,0.3,90776000,AAPL
1988-10-04,0.29,0.3,0.28,0.29,51654400,AAPL
1988-10-05,0.28,0.29,0.28,0.29,123200000,AAPL
1988-10-06,0.28,0.28,0.27,0.28,167764800,AAPL
1988-10-07,0.28,0.28,0.27,0.27,457587200,AAPL
1988-10-10,0.27,0.28,0.26,0.27,332640000,AAPL
1988-10-11,0.27,0.27,0.26,0.26,194555200,AAPL
1988-10-12,0.27,0.27,0.26,0.27,132944000,AAPL
1988-10-13,0.27,0.28,0.27,0.27,164460800,AAPL
1988-10-14,0.27,0.27,0.26,0.27,157248000,AAPL
1988-10-17,0.27,0.27,0.26,0.27,93688000,AAPL
1988-10-18,0.27,0.27,0.26,0.27,142598400,AAPL
1988-10-19,0.28,0.28,0.27,0.28,277323200,AAPL
1988-10-20,0.29,0.29,0.28,0.28,173465600,AAPL
1988-10-21,0.28,0.29,0.28,0.29,123603200,AAPL
1988-10-24,0.28,0.29,0.27,0.29,135161600,AAPL
1988-10-25,0.28,0.28,0.28,0.28,85187200,AAPL
1988-10-26,0.27,0.28,0.27,0.28,188720000,AAPL
1988-10-27,0.27,0.27,0.26,0.27,143684800,AAPL
1988-10-28,0.27,0.27,0.27,0.27,84481600,AAPL
1988-10-31,0.27,0.27,0.26,0.27,242905600,AAPL
1988-11-01,0.26,0.27,0.26,0.27,143696000,AAPL
1988-11-02,0.26,0.26,0.25,0.26,208521600,AAPL
1988-11-03,0.26,0.26,0.25,0.26,242457600,AAPL
1988-11-04,0.26,0.26,0.25,0.25,153798400,AAPL
1988-11-07,0.26,0.26,0.26,0.26,170083200,AAPL
1988-11-08,0.27,0.27,0.26,0.26,154526400,AAPL
1988-11-09,0.27,0.27,0.26,0.26,201723200,AAPL
1988-11-10,0.27,0.28,0.27,0.27,99915200,AAPL
1988-11-11,0.27,0.27,0.27,0.27,108684800,AAPL
1988-11-14,0.27,0.27,0.26,0.27,85232000,AAPL
1988-11-15,0.27,0.27,0.27,0.27,80001600,AAPL
1988-11-16,0.26,0.27,0.26,0.27,147840000,AAPL
1988-11-17,0.26,0.27,0.26,0.26,79542400,AAPL
1988-11-18,0.26,0.27,0.26,0.27,57590400,AAPL
1988-11-21,0.25,0.26,0.25,0.26,221905600,AAPL
1988-11-22,0.25,0.26,0.25,0.25,148187200,AAPL
1988-11-23,0.26,0.26,0.25,0.25,187992000,AAPL
1988-11-25,0.25,0.25,0.25,0.25,48294400,AAPL
1988-11-28,0.25,0.25,0.25,0.25,139361600,AAPL
1988-11-29,0.25,0.25,0.25,0.25,92668800,AAPL
1988-11-30,0.26,0.26,0.25,0.25,167843200,AAPL
1988-12-01,0.27,0.27,0.26,0.26,212161600,AAPL
1988-12-02,0.27,0.28,0.26,0.27,333715200,AAPL
1988-12-05,0.27,0.28,0.27,0.27,154414400,AAPL
1988-12-06,0.27,0.28,0.27,0.27,104932800,AAPL
1988-12-07,0.27,0.27,0.27,0.27,98134400,AAPL
1988-12-08,0.27,0.27,0.27,0.27,59460800,AAPL
1988-12-09,0.27,0.27,0.27,0.27,44956800,AAPL
1988-12-12,0.27,0.27,0.27,0.27,117880000,AAPL
1988-12-13,0.27,0.27,0.27,0.27,122550400,AAPL
1988-12-14,0.28,0.28,0.27,0.27,193300800,AAPL
1988-12-15,0.27,0.28,0.27,0.28,112571200,AAPL
1988-12-16,0.28,0.28,0.27,0.27,183489600,AAPL
1988-12-19,0.28,0.28,0.28,0.28,234326400,AAPL
1988-12-20,0.28,0.29,0.28,0.28,274187200,AAPL
1988-12-21,0.29,0.29,0.28,0.28,241964800,AAPL
1988-12-22,0.28,0.29,0.28,0.29,106030400,AAPL
1988-12-23,0.29,0.29,0.28,0.28,40958400,AAPL
1988-12-27,0.28,0.29,0.28,0.28,59987200,AAPL
1988-12-28,0.28,0.28,0.28,0.28,51542400,AAPL
1988-12-29,0.28,0.28,0.28,0.28,117812800,AAPL
1988-12-30,0.28,0.29,0.28,0.28,81692800,AAPL
1989-01-03,0.28,0.28,0.28,0.28,100016000,AAPL
1989-01-04,0.29,0.29,0.28,0.28,239948800,AAPL
1989-01-05,0.29,0.3,0.29,0.29,307328000,AAPL
1989-01-06,0.3,0.3,0.29,0.29,198665600,AAPL
1989-01-09,0.3,0.3,0.29,0.3,79307200,AAPL
1989-01-10,0.3,0.3,0.29,0.29,103320000,AAPL
1989-01-11,0.29,0.29,0.29,0.29,156128000,AAPL
1989-01-12,0.3,0.3,0.29,0.29,150315200,AAPL
1989-01-13,0.3,0.3,0.29,0.3,193905600,AAPL
1989-01-16,0.3,0.31,0.3,0.3,168593600,AAPL
1989-01-17,0.28,0.3,0.28,0.3,756604800,AAPL
1989-01-18,0.28,0.29,0.27,0.28,487928000,AAPL
1989-01-19,0.28,0.28,0.28,0.28,255987200,AAPL
1989-01-20,0.28,0.29,0.28,0.28,173734400,AAPL
1989-01-23,0.28,0.29,0.28,0.28,180532800,AAPL
1989-01-24,0.29,0.29,0.28,0.28,223294400,AAPL
1989-01-25,0.29,0.29,0.28,0.29,110936000,AAPL
1989-01-26,0.29,0.29,0.28,0.28,285264000,AAPL
1989-01-27,0.26,0.27,0.25,0.27,2127171200,AAPL
1989-01-30,0.26,0.26,0.26,0.26,586499200,AAPL
1989-01-31,0.26,0.26,0.25,0.26,460353600,AAPL
1989-02-01,0.27,0.27,0.26,0.26,487558400,AAPL
1989-02-02,0.28,0.28,0.27,0.27,473491200,AAPL
1989-02-03,0.27,0.28,0.27,0.28,178908800,AAPL
1989-02-06,0.27,0.27,0.27,0.27,116737600,AAPL
1989-02-07,0.27,0.27,0.27,0.27,165155200,AAPL
1989-02-08,0.27,0.27,0.26,0.27,157012800,AAPL
1989-02-09,0.27,0.27,0.26,0.27,160809600,AAPL
1989-02-10,0.26,0.27,0.26,0.27,348342400,AAPL
1989-02-13,0.26,0.26,0.25,0.25,235188800,AAPL
1989-02-14,0.25,0.26,0.24,0.26,891576000,AAPL
1989-02-15,0.25,0.25,0.25,0.25,330624000,AAPL
1989-02-16,0.25,0.26,0.25,0.25,255696000,AAPL
1989-02-17,0.26,0.26,0.25,0.25,116849600,AAPL
1989-02-21,0.26,0.26,0.26,0.26,190556800,AAPL
1989-02-22,0.26,0.26,0.25,0.26,238324800,AAPL
1989-02-23,0.26,0.26,0.25,0.25,95368000,AAPL
1989-02-24,0.25,0.26,0.25,0.26,152129600,AAPL
1989-02-27,0.25,0.25,0.25,0.25,115920000,AAPL
1989-02-28,0.25,0.26,0.25,0.25,176019200,AAPL
1989-03-01,0.25,0.25,0.25,0.25,170128000,AAPL
1989-03-02,0.24,0.25,0.24,0.25,376331200,AAPL
1989-03-03,0.24,0.25,0.24,0.25,387777600,AAPL
1989-03-06,0.25,0.25,0.24,0.24,168515200,AAPL
1989-03-07,0.25,0.25,0.24,0.25,260691200,AAPL
1989-03-08,0.25,0.25,0.25,0.25,216294400,AAPL
1989-03-09,0.24,0.25,0.24,0.25,133436800,AAPL
1989-03-10,0.24,0.24,0.24,0.24,102715200,AAPL
1989-03-13,0.24,0.25,0.24,0.24,131107200,AAPL
1989-03-14,0.25,0.25,0.24,0.24,161940800,AAPL
1989-03-15,0.24,0.25,0.24,0.25,90059200,AAPL
1989-03-16,0.25,0.25,0.24,0.24,192236800,AAPL
1989-03-17,0.24,0.25,0.24,0.24,237126400,AAPL
1989-03-20,0.24,0.25,0.24,0.24,181451200,AAPL
1989-03-21,0.24,0.25,0.24,0.25,128195200,AAPL
1989-03-22,0.24,0.24,0.23,0.24,144849600,AAPL
1989-03-23,0.24,0.24,0.23,0.24,118910400,AAPL
1989-03-27,0.23,0.24,0.23,0.24,151659200,AAPL
1989-03-28,0.24,0.24,0.24,0.24,141254400,AAPL
1989-03-29,0.24,0.24,0.24,0.24,74401600,AAPL
1989-03-30,0.24,0.24,0.24,0.24,105246400,AAPL
1989-03-31,0.25,0.25,0.24,0.24,185348800,AAPL
1989-04-03,0.24,0.25,0.24,0.25,166286400,AAPL
1989-04-04,0.24,0.24,0.24,0.24,115729600,AAPL
1989-04-05,0.24,0.25,0.24,0.24,120254400,AAPL
1989-04-06,0.25,0.25,0.24,0.24,156374400,AAPL
1989-04-07,0.26,0.26,0.25,0.25,354984000,AAPL
1989-04-10,0.26,0.26,0.26,0.26,135374400,AAPL
1989-04-11,0.26,0.26,0.26,0.26,146540800,AAPL
1989-04-12,0.27,0.27,0.26,0.27,387912000,AAPL
1989-04-13,0.27,0.27,0.27,0.27,181272000,AAPL
1989-04-14,0.27,0.27,0.27,0.27,123356800,AAPL
1989-04-17,0.27,0.27,0.26,0.27,140145600,AAPL
1989-04-18,0.28,0.28,0.27,0.27,560985600,AAPL
1989-04-19,0.28,0.29,0.28,0.28,425880000,AAPL
1989-04-20,0.28,0.29,0.28,0.28,179816000,AAPL
1989-04-21,0.28,0.28,0.28,0.28,115169600,AAPL
1989-04-24,0.28,0.28,0.27,0.28,110790400,AAPL
1989-04-25,0.28,0.28,0.28,0.28,116177600,AAPL
1989-04-26,0.28,0.28,0.27,0.28,186132800,AAPL
1989-04-27,0.27,0.28,0.27,0.27,139384000,AAPL
1989-04-28,0.27,0.27,0.27,0.27,103857600,AAPL
1989-05-01,0.27,0.27,0.27,0.27,80662400,AAPL
1989-05-02,0.28,0.28,0.27,0.27,215745600,AAPL
1989-05-03,0.28,0.28,0.28,0.28,220539200,AAPL
1989-05-04,0.29,0.29,0.28,0.28,188910400,AAPL
1989-05-05,0.29,0.3,0.29,0.3,460756800,AAPL
1989-05-08,0.29,0.29,0.29,0.29,205923200,AAPL
1989-05-09,0.3,0.3,0.29,0.29,346774400,AAPL
1989-05-10,0.3,0.3,0.3,0.3,234438400,AAPL
1989-05-11,0.31,0.31,0.3,0.3,300944000,AAPL
1989-05-12,0.31,0.31,0.31,0.31,467140800,AAPL
1989-05-15,0.32,0.32,0.31,0.31,317900800,AAPL
1989-05-16,0.32,0.32,0.31,0.32,228670400,AAPL
1989-05-17,0.31,0.32,0.31,0.31,248460800,AAPL
1989-05-18,0.31,0.32,0.31,0.31,211254400,AAPL
1989-05-19,0.32,0.32,0.31,0.31,330769600,AAPL
1989-05-22,0.32,0.32,0.32,0.32,190400000,AAPL
1989-05-23,0.32,0.32,0.32,0.32,134467200,AAPL
1989-05-24,0.33,0.33,0.32,0.32,297606400,AAPL
1989-05-25,0.34,0.34,0.33,0.33,232366400,AAPL
1989-05-26,0.34,0.34,0.33,0.34,112515200,AAPL
1989-05-30,0.33,0.34,0.33,0.34,111921600,AAPL
1989-05-31,0.33,0.34,0.33,0.33,115214400,AAPL
1989-06-01,0.34,0.34,0.33,0.33,179502400,AAPL
1989-06-02,0.34,0.35,0.34,0.34,124476800,AAPL
