Date,Close,High,Low,Open,Volume,Symbol
1970-11-20,0.35,0.35,0.34,0.35,393600,JNJ
1970-11-23,0.35,0.35,0.35,0.35,523200,JNJ
1970-11-24,0.35,0.35,0.35,0.35,4348800,JNJ
1970-11-25,0.35,0.35,0.35,0.35,489600,JNJ
1970-11-27,0.36,0.36,0.35,0.35,657600,JNJ
1970-11-30,0.36,0.37,0.36,0.36,1080000,JNJ
1970-12-01,0.36,0.37,0.36,0.36,465600,JNJ
1970-12-02,0.36,0.36,0.36,0.36,748800,JNJ
1970-12-03,0.35,0.36,0.35,0.36,2827200,JNJ
1970-12-04,0.35,0.35,0.35,0.35,1920000,JNJ
1970-12-07,0.35,0.35,0.35,0.35,892800,JNJ
1970-12-08,0.35,0.35,0.34,0.35,840000,JNJ
1970-12-09,0.35,0.35,0.35,0.35,2505600,JNJ
1970-12-10,0.35,0.35,0.35,0.35,1003200,JNJ
1970-12-11,0.34,0.35,0.34,0.35,1147200,JNJ
1970-12-14,0.34,0.34,0.34,0.34,1857600,JNJ
1970-12-15,0.35,0.35,0.34,0.34,528000,JNJ
1970-12-16,0.36,0.36,0.35,0.35,955200,JNJ
1970-12-17,0.36,0.36,0.35,0.36,1051200,JNJ
1970-12-18,0.36,0.36,0.35,0.36,532800,JNJ
1970-12-21,0.35,0.36,0.35,0.36,580800,JNJ
1970-12-22,0.35,0.35,0.34,0.35,1075200,JNJ
1970-12-23,0.35,0.35,0.35,0.35,417600,JNJ
1970-12-24,0.36,0.36,0.35,0.35,470400,JNJ
1970-12-28,0.36,0.36,0.35,0.36,316800,JNJ
1970-12-29,0.36,0.36,0.36,0.36,374400,JNJ
1970-12-30,0.35,0.36,0.35,0.36,758400,JNJ
1970-12-31,0.35,0.35,0.35,0.35,292800,JNJ
1971-01-04,0.35,0.36,0.35,0.35,148800,JNJ
1971-01-05,0.36,0.36,0.35,0.35,403200,JNJ
1971-01-06,0.36,0.37,0.36,0.36,710400,JNJ
1971-01-07,0.38,0.38,0.37,0.37,1080000,JNJ
1971-01-08,0.38,0.39,0.38,0.38,1089600,JNJ
1971-01-11,0.39,0.4,0.38,0.38,960000,JNJ
1971-01-12,0.4,0.4,0.39,0.39,1401600,JNJ
1971-01-13,0.4,0.4,0.39,0.4,1968000,JNJ
1971-01-14,0.41,0.41,0.4,0.4,926400,JNJ
1971-01-15,0.4,0.41,0.4,0.41,436800,JNJ
1971-01-18,0.37,0.4,0.37,0.4,2131200,JNJ
1971-01-19,0.38,0.39,0.37,0.37,1924800,JNJ
1971-01-20,0.39,0.39,0.39,0.39,1555200,JNJ
1971-01-21,0.39,0.39,0.39,0.39,288000,JNJ
1971-01-22,0.39,0.39,0.38,0.39,864000,JNJ
1971-01-25,0.39,0.39,0.39,0.39,1977600,JNJ
1971-01-26,0.4,0.4,0.39,0.39,1017600,JNJ
1971-01-27,0.39,0.4,0.39,0.4,705600,JNJ
1971-01-28,0.39,0.4,0.39,0.39,1214400,JNJ
1971-01-29,0.4,0.4,0.39,0.39,955200,JNJ
1971-02-01,0.4,0.4,0.39,0.4,585600,JNJ
1971-02-02,0.41,0.41,0.4,0.4,686400,JNJ
1971-02-03,0.41,0.41,0.4,0.41,787200,JNJ
1971-02-04,0.41,0.42,0.41,0.41,724800,JNJ
1971-02-05,0.42,0.42,0.41,0.41,1176000,JNJ
1971-02-08,0.42,0.42,0.41,0.42,950400,JNJ
1971-02-09,0.41,0.42,0.41,0.42,1036800,JNJ
1971-02-10,0.44,0.44,0.41,0.41,724800,JNJ
1971-02-11,0.43,0.44,0.43,0.44,1915200,JNJ
1971-02-12,0.43,0.43,0.42,0.43,830400,JNJ
1971-02-16,0.43,0.43,0.42,0.43,969600,JNJ
1971-02-17,0.43,0.43,0.42,0.43,691200,JNJ
1971-02-18,0.43,0.43,0.43,0.43,796800,JNJ
1971-02-19,0.42,0.43,0.41,0.43,806400,JNJ
1971-02-22,0.42,0.42,0.41,0.42,532800,JNJ
1971-02-23,0.43,0.43,0.42,0.42,278400,JNJ
1971-02-24,0.43,0.43,0.43,0.43,240000,JNJ
1971-02-25,0.44,0.44,0.43,0.43,1065600,JNJ
1971-02-26,0.44,0.44,0.43,0.44,427200,JNJ
1971-03-01,0.44,0.44,0.43,0.44,187200,JNJ
1971-03-02,0.44,0.44,0.44,0.44,691200,JNJ
1971-03-03,0.44,0.44,0.44,0.44,388800,JNJ
1971-03-04,0.45,0.45,0.44,0.44,1512000,JNJ
1971-03-05,0.46,0.46,0.46,0.46,528000,JNJ
1971-03-08,0.46,0.46,0.46,0.46,811200,JNJ
1971-03-09,0.48,0.48,0.46,0.46,652800,JNJ
1971-03-10,0.49,0.5,0.48,0.48,2232000,JNJ
1971-03-11,0.47,0.49,0.47,0.49,1723200,JNJ
1971-03-12,0.46,0.47,0.45,0.47,1353600,JNJ
1971-03-15,0.46,0.47,0.46,0.46,1718400,JNJ
1971-03-16,0.48,0.48,0.47,0.47,1526400,JNJ
1971-03-17,0.49,0.49,0.48,0.48,235200,JNJ
1971-03-18,0.48,0.49,0.48,0.49,302400,JNJ
1971-03-19,0.48,0.48,0.48,0.48,297600,JNJ
1971-03-22,0.47,0.48,0.47,0.48,201600,JNJ
1971-03-23,0.46,0.46,0.45,0.46,1396800,JNJ
1971-03-24,0.46,0.46,0.46,0.46,403200,JNJ
1971-03-25,0.46,0.46,0.45,0.46,542400,JNJ
1971-03-26,0.46,0.47,0.46,0.46,417600,JNJ
1971-03-29,0.47,0.47,0.46,0.46,268800,JNJ
1971-03-30,0.48,0.48,0.48,0.48,369600,JNJ
1971-03-31,0.48,0.48,0.47,0.48,254400,JNJ
1971-04-01,0.47,0.48,0.47,0.48,643200,JNJ
1971-04-02,0.48,0.48,0.47,0.47,307200,JNJ
1971-04-05,0.47,0.47,0.47,0.47,216000,JNJ
1971-04-06,0.47,0.48,0.47,0.47,585600,JNJ
1971-04-07,0.47,0.48,0.47,0.47,398400,JNJ
1971-04-08,0.47,0.47,0.47,0.47,451200,JNJ
1971-04-12,0.47,0.47,0.46,0.47,2227200,JNJ
1971-04-13,0.48,0.48,0.47,0.47,1454400,JNJ
1971-04-14,0.48,0.48,0.47,0.48,571200,JNJ
1971-04-15,0.49,0.49,0.48,0.48,523200,JNJ
1971-04-16,0.49,0.49,0.49,0.49,278400,JNJ
1971-04-19,0.49,0.49,0.49,0.49,326400,JNJ
1971-04-20,0.49,0.49,0.49,0.49,566400,JNJ
1971-04-21,0.49,0.49,0.49,0.49,393600,JNJ
1971-04-22,0.49,0.49,0.48,0.49,331200,JNJ
1971-04-23,0.48,0.49,0.48,0.49,254400,JNJ
1971-04-26,0.49,0.49,0.48,0.48,220800,JNJ
1971-04-27,0.5,0.5,0.49,0.49,643200,JNJ
1971-04-28,0.51,0.52,0.51,0.51,873600,JNJ
1971-04-29,0.51,0.52,0.51,0.51,667200,JNJ
1971-04-30,0.52,0.52,0.51,0.51,446400,JNJ
1971-05-03,0.51,0.52,0.51,0.52,1756800,JNJ
1971-05-04,0.52,0.52,0.5,0.51,811200,JNJ
1971-05-05,0.53,0.53,0.52,0.52,868800,JNJ
1971-05-06,0.55,0.56,0.53,0.53,825600,JNJ
1971-05-07,0.56,0.56,0.55,0.55,763200,JNJ
1971-05-10,0.55,0.56,0.55,0.56,676800,JNJ
1971-05-11,0.55,0.56,0.55,0.55,412800,JNJ
1971-05-12,0.55,0.55,0.55,0.55,379200,JNJ
1971-05-13,0.55,0.55,0.54,0.55,196800,JNJ
1971-05-14,0.55,0.55,0.54,0.55,1478400,JNJ
1971-05-17,0.54,0.55,0.54,0.55,403200,JNJ
1971-05-18,0.54,0.54,0.53,0.54,1200000,JNJ
1971-05-19,0.54,0.55,0.54,0.54,340800,JNJ
1971-05-20,0.54,0.54,0.54,0.54,508800,JNJ
1971-05-21,0.54,0.54,0.54,0.54,288000,JNJ
1971-05-24,0.54,0.54,0.54,0.54,230400,JNJ
1971-05-25,0.54,0.54,0.53,0.54,456000,JNJ
1971-05-26,0.53,0.54,0.53,0.54,331200,JNJ
1971-05-27,0.53,0.54,0.53,0.53,393600,JNJ
1971-05-28,0.53,0.54,0.53,0.53,475200,JNJ
1971-06-01,0.54,0.54,0.52,0.53,955200,JNJ
1971-06-02,0.55,0.55,0.53,0.54,1300800,JNJ
1971-06-03,0.55,0.55,0.55,0.55,748800,JNJ
1971-06-04,0.55,0.55,0.55,0.55,489600,JNJ
1971-06-07,0.55,0.55,0.55,0.55,552000,JNJ
1971-06-08,0.54,0.55,0.54,0.55,456000,JNJ
1971-06-09,0.54,0.54,0.54,0.54,403200,JNJ
1971-06-10,0.55,0.55,0.54,0.54,561600,JNJ
1971-06-11,0.55,0.55,0.54,0.55,528000,JNJ
1971-06-14,0.56,0.56,0.55,0.55,984000,JNJ
1971-06-15,0.59,0.59,0.56,0.56,763200,JNJ
1971-06-16,0.6,0.6,0.58,0.59,1219200,JNJ
1971-06-17,0.58,0.59,0.58,0.59,1737600,JNJ
1971-06-18,0.58,0.59,0.58,0.58,768000,JNJ
1971-06-21,0.57,0.58,0.57,0.58,542400,JNJ
1971-06-22,0.56,0.57,0.56,0.57,753600,JNJ
1971-06-23,0.57,0.57,0.57,0.57,619200,JNJ
1971-06-24,0.58,0.59,0.57,0.57,844800,JNJ
1971-06-25,0.57,0.58,0.57,0.58,2515200,JNJ
1971-06-28,0.57,0.57,0.57,0.57,220800,JNJ
1971-06-29,0.59,0.59,0.57,0.57,1036800,JNJ
1971-06-30,0.6,0.6,0.6,0.6,566400,JNJ
1971-07-01,0.6,0.6,0.59,0.6,1041600,JNJ
1971-07-02,0.59,0.6,0.59,0.6,168000,JNJ
1971-07-06,0.59,0.59,0.58,0.59,854400,JNJ
1971-07-07,0.58,0.59,0.58,0.59,676800,JNJ
1971-07-08,0.58,0.59,0.58,0.58,408000,JNJ
1971-07-09,0.59,0.59,0.58,0.58,340800,JNJ
1971-07-12,0.59,0.6,0.59,0.59,302400,JNJ
1971-07-13,0.59,0.6,0.59,0.59,321600,JNJ
1971-07-14,0.59,0.59,0.58,0.59,480000,JNJ
1971-07-15,0.6,0.6,0.59,0.59,436800,JNJ
1971-07-16,0.59,0.6,0.59,0.6,360000,JNJ
1971-07-19,0.58,0.59,0.58,0.59,211200,JNJ
1971-07-20,0.59,0.59,0.58,0.58,220800,JNJ
1971-07-21,0.59,0.6,0.59,0.59,264000,JNJ
1971-07-22,0.59,0.59,0.59,0.59,374400,JNJ
1971-07-23,0.61,0.61,0.59,0.59,408000,JNJ
1971-07-26,0.6,0.61,0.6,0.61,225600,JNJ
1971-07-27,0.59,0.59,0.59,0.59,614400,JNJ
1971-07-28,0.59,0.59,0.59,0.59,643200,JNJ
1971-07-29,0.58,0.58,0.57,0.58,758400,JNJ
1971-07-30,0.58,0.58,0.57,0.58,720000,JNJ
1971-08-02,0.57,0.58,0.57,0.58,532800,JNJ
1971-08-03,0.55,0.57,0.55,0.57,648000,JNJ
1971-08-04,0.56,0.57,0.55,0.55,940800,JNJ
1971-08-05,0.56,0.56,0.55,0.56,388800,JNJ
1971-08-06,0.54,0.56,0.54,0.56,2822400,JNJ
1971-08-09,0.53,0.54,0.53,0.54,705600,JNJ
1971-08-10,0.54,0.55,0.53,0.53,508800,JNJ
1971-08-11,0.56,0.56,0.55,0.55,312000,JNJ
1971-08-12,0.57,0.57,0.56,0.56,600000,JNJ
1971-08-13,0.58,0.58,0.57,0.57,1008000,JNJ
1971-08-16,0.61,0.61,0.6,0.6,1118400,JNJ
1971-08-17,0.6,0.61,0.6,0.61,1224000,JNJ
1971-08-18,0.59,0.6,0.59,0.6,825600,JNJ
1971-08-19,0.58,0.58,0.58,0.58,331200,JNJ
1971-08-20,0.58,0.59,0.58,0.58,134400,JNJ
1971-08-23,0.59,0.59,0.58,0.58,288000,JNJ
1971-08-24,0.59,0.6,0.59,0.59,364800,JNJ
1971-08-25,0.59,0.6,0.59,0.59,369600,JNJ
1971-08-26,0.58,0.59,0.58,0.59,225600,JNJ
1971-08-27,0.58,0.58,0.58,0.58,240000,JNJ
1971-08-30,0.56,0.58,0.56,0.58,1305600,JNJ
1971-08-31,0.56,0.56,0.56,0.56,1123200,JNJ
1971-09-01,0.56,0.57,0.56,0.56,792000,JNJ
1971-09-02,0.56,0.56,0.56,0.56,302400,JNJ
1971-09-03,0.56,0.56,0.56,0.56,638400,JNJ
1971-09-07,0.56,0.57,0.56,0.56,1243200,JNJ
1971-09-08,0.56,0.56,0.56,0.56,307200,JNJ
1971-09-09,0.57,0.57,0.56,0.56,393600,JNJ
1971-09-10,0.57,0.57,0.56,0.57,388800,JNJ
1971-09-13,0.57,0.57,0.56,0.57,177600,JNJ
1971-09-14,0.56,0.57,0.56,0.57,355200,JNJ
1971-09-15,0.56,0.56,0.56,0.56,201600,JNJ
1971-09-16,0.56,0.56,0.56,0.56,523200,JNJ
1971-09-17,0.56,0.56,0.56,0.56,388800,JNJ
1971-09-20,0.55,0.56,0.55,0.56,369600,JNJ
1971-09-21,0.55,0.55,0.55,0.55,422400,JNJ
1971-09-22,0.55,0.55,0.55,0.55,316800,JNJ
1971-09-23,0.56,0.56,0.55,0.55,585600,JNJ
1971-09-24,0.56,0.56,0.56,0.56,283200,JNJ
1971-09-27,0.55,0.56,0.55,0.56,144000,JNJ
1971-09-28,0.55,0.55,0.55,0.55,211200,JNJ
1971-09-29,0.55,0.56,0.55,0.55,451200,JNJ
1971-09-30,0.56,0.56,0.55,0.55,374400,JNJ
1971-10-01,0.55,0.56,0.55,0.56,513600,JNJ
1971-10-04,0.55,0.56,0.55,0.55,720000,JNJ
1971-10-05,0.56,0.56,0.55,0.55,456000,JNJ
1971-10-06,0.56,0.56,0.55,0.56,643200,JNJ
1971-10-07,0.56,0.56,0.56,0.56,590400,JNJ
1971-10-08,0.55,0.56,0.55,0.56,816000,JNJ
1971-10-11,0.55,0.55,0.55,0.55,153600,JNJ
1971-10-12,0.56,0.56,0.55,0.55,412800,JNJ
1971-10-13,0.56,0.56,0.56,0.56,388800,JNJ
1971-10-14,0.55,0.56,0.55,0.56,1161600,JNJ
1971-10-15,0.54,0.55,0.54,0.55,456000,JNJ
1971-10-18,0.54,0.55,0.54,0.54,504000,JNJ
1971-10-19,0.53,0.54,0.52,0.54,1252800,JNJ
1971-10-20,0.53,0.54,0.53,0.53,744000,JNJ
1971-10-21,0.54,0.54,0.53,0.53,748800,JNJ
1971-10-22,0.56,0.56,0.55,0.55,840000,JNJ
1971-10-25,0.55,0.56,0.55,0.56,187200,JNJ
1971-10-26,0.55,0.56,0.55,0.55,316800,JNJ
1971-10-27,0.55,0.55,0.55,0.55,292800,JNJ
1971-10-28,0.55,0.55,0.55,0.55,801600,JNJ
1971-10-29,0.56,0.56,0.55,0.55,600000,JNJ
1971-11-01,0.55,0.56,0.55,0.56,244800,JNJ
1971-11-02,0.55,0.55,0.54,0.55,1272000,JNJ
1971-11-03,0.56,0.56,0.55,0.55,672000,JNJ
1971-11-04,0.56,0.56,0.56,0.56,662400,JNJ
1971-11-05,0.55,0.55,0.55,0.55,753600,JNJ
1971-11-08,0.55,0.55,0.55,0.55,86400,JNJ
1971-11-09,0.55,0.55,0.55,0.55,259200,JNJ
1971-11-10,0.55,0.55,0.55,0.55,168000,JNJ
1971-11-11,0.55,0.55,0.55,0.55,657600,JNJ
1971-11-12,0.55,0.56,0.55,0.55,672000,JNJ
1971-11-15,0.55,0.56,0.55,0.55,288000,JNJ
1971-11-16,0.56,0.56,0.56,0.56,513600,JNJ
1971-11-17,0.56,0.56,0.55,0.56,345600,JNJ
1971-11-18,0.56,0.56,0.56,0.56,580800,JNJ
1971-11-19,0.56,0.56,0.56,0.56,470400,JNJ
1971-11-22,0.56,0.56,0.56,0.56,240000,JNJ
1971-11-23,0.56,0.56,0.55,0.56,1569600,JNJ
1971-11-24,0.56,0.56,0.56,0.56,384000,JNJ
1971-11-26,0.56,0.56,0.56,0.56,393600,JNJ
1971-11-29,0.57,0.57,0.56,0.56,657600,JNJ
1971-11-30,0.58,0.59,0.57,0.57,777600,JNJ
1971-12-01,0.6,0.6,0.59,0.59,1857600,JNJ
1971-12-02,0.6,0.6,0.59,0.6,888000,JNJ
1971-12-03,0.59,0.6,0.59,0.6,772800,JNJ
1971-12-06,0.6,0.6,0.59,0.59,388800,JNJ
1971-12-07,0.59,0.6,0.59,0.6,273600,JNJ
1971-12-08,0.6,0.6,0.59,0.59,489600,JNJ
1971-12-09,0.6,0.6,0.59,0.6,436800,JNJ
1971-12-10,0.61,0.61,0.6,0.6,523200,JNJ
1971-12-13,0.61,0.62,0.61,0.61,691200,JNJ
1971-12-14,0.6,0.61,0.6,0.61,700800,JNJ
1971-12-15,0.61,0.61,0.59,0.6,888000,JNJ
1971-12-16,0.61,0.61,0.61,0.61,2337600,JNJ
1971-12-17,0.61,0.61,0.61,0.61,950400,JNJ
1971-12-20,0.61,0.62,0.61,0.61,984000,JNJ
1971-12-21,0.61,0.61,0.61,0.61,724800,JNJ
1971-12-22,0.59,0.61,0.59,0.61,600000,JNJ
1971-12-23,0.6,0.6,0.59,0.59,528000,JNJ
1971-12-27,0.6,0.6,0.6,0.6,326400,JNJ
1971-12-28,0.6,0.6,0.6,0.6,528000,JNJ
1971-12-29,0.61,0.61,0.6,0.6,388800,JNJ
1971-12-30,0.61,0.61,0.6,0.61,1036800,JNJ
1971-12-31,0.61,0.61,0.61,0.61,537600,JNJ
1972-01-03,0.61,0.61,0.61,0.61,777600,JNJ
1972-01-04,0.61,0.61,0.6,0.61,782400,JNJ
1972-01-05,0.61,0.61,0.61,0.61,648000,JNJ
1972-01-06,0.61,0.61,0.61,0.61,547200,JNJ
1972-01-07,0.61,0.61,0.6,0.61,1286400,JNJ
1972-01-10,0.61,0.61,0.61,0.61,436800,JNJ
1972-01-11,0.61,0.61,0.6,0.61,494400,JNJ
1972-01-12,0.6,0.61,0.6,0.61,1041600,JNJ
1972-01-13,0.6,0.6,0.6,0.6,408000,JNJ
1972-01-14,0.59,0.6,0.59,0.6,446400,JNJ
1972-01-17,0.59,0.59,0.58,0.59,561600,JNJ
1972-01-18,0.59,0.59,0.59,0.59,763200,JNJ
1972-01-19,0.6,0.6,0.59,0.59,432000,JNJ
1972-01-20,0.6,0.6,0.59,0.6,580800,JNJ
1972-01-21,0.6,0.6,0.59,0.6,1728000,JNJ
1972-01-24,0.59,0.6,0.59,0.6,484800,JNJ
1972-01-25,0.59,0.59,0.58,0.59,806400,JNJ
1972-01-26,0.6,0.6,0.59,0.59,336000,JNJ
1972-01-27,0.6,0.6,0.6,0.6,460800,JNJ
1972-01-28,0.61,0.61,0.6,0.6,552000,JNJ
1972-01-31,0.61,0.61,0.61,0.61,475200,JNJ
1972-02-01,0.61,0.61,0.61,0.61,576000,JNJ
1972-02-02,0.61,0.61,0.61,0.61,744000,JNJ
1972-02-03,0.61,0.62,0.61,0.61,2304000,JNJ
1972-02-04,0.65,0.65,0.62,0.62,2280000,JNJ
1972-02-07,0.64,0.66,0.64,0.65,955200,JNJ
1972-02-08,0.64,0.64,0.64,0.64,393600,JNJ
1972-02-09,0.64,0.64,0.64,0.64,691200,JNJ
1972-02-10,0.63,0.64,0.63,0.64,1204800,JNJ
1972-02-11,0.64,0.64,0.64,0.64,384000,JNJ
1972-02-14,0.64,0.64,0.64,0.64,408000,JNJ
1972-02-15,0.65,0.65,0.64,0.64,614400,JNJ
1972-02-16,0.65,0.66,0.65,0.65,1569600,JNJ
1972-02-17,0.67,0.67,0.65,0.65,772800,JNJ
1972-02-18,0.66,0.67,0.66,0.67,811200,JNJ
1972-02-22,0.66,0.67,0.66,0.66,470400,JNJ
1972-02-23,0.64,0.65,0.63,0.65,1627200,JNJ
1972-02-24,0.64,0.64,0.63,0.64,744000,JNJ
1972-02-25,0.62,0.64,0.62,0.64,739200,JNJ
1972-02-28,0.63,0.63,0.62,0.62,720000,JNJ
1972-02-29,0.64,0.64,0.63,0.63,729600,JNJ
1972-03-01,0.65,0.65,0.64,0.64,580800,JNJ
1972-03-02,0.65,0.66,0.65,0.65,825600,JNJ
1972-03-03,0.66,0.66,0.65,0.65,230400,JNJ
1972-03-06,0.67,0.67,0.66,0.66,657600,JNJ
1972-03-07,0.68,0.68,0.67,0.67,1099200,JNJ
1972-03-08,0.69,0.69,0.68,0.68,537600,JNJ
1972-03-09,0.71,0.71,0.69,0.69,1747200,JNJ
1972-03-10,0.68,0.7,0.68,0.7,1252800,JNJ
1972-03-13,0.67,0.68,0.67,0.68,1132800,JNJ
1972-03-14,0.69,0.69,0.66,0.67,460800,JNJ
1972-03-15,0.69,0.69,0.68,0.69,465600,JNJ
1972-03-16,0.68,0.69,0.68,0.69,566400,JNJ
1972-03-17,0.68,0.68,0.68,0.68,321600,JNJ
1972-03-20,0.68,0.68,0.68,0.68,667200,JNJ
1972-03-21,0.68,0.68,0.68,0.68,4075200,JNJ
1972-03-22,0.68,0.68,0.68,0.68,4209600,JNJ
1972-03-23,0.68,0.69,0.68,0.68,1953600,JNJ
1972-03-24,0.68,0.69,0.68,0.68,1425600,JNJ
1972-03-27,0.68,0.68,0.68,0.68,412800,JNJ
1972-03-28,0.69,0.7,0.69,0.69,1459200,JNJ
1972-03-29,0.69,0.7,0.69,0.69,729600,JNJ
1972-03-30,0.69,0.69,0.68,0.69,657600,JNJ
1972-04-03,0.69,0.69,0.69,0.69,667200,JNJ
1972-04-04,0.69,0.69,0.68,0.69,801600,JNJ
1972-04-05,0.69,0.7,0.69,0.69,1488000,JNJ
1972-04-06,0.7,0.7,0.69,0.69,840000,JNJ
1972-04-07,0.71,0.72,0.69,0.7,1372800,JNJ
1972-04-10,0.72,0.73,0.71,0.71,1152000,JNJ
1972-04-11,0.72,0.72,0.72,0.72,912000,JNJ
1972-04-12,0.72,0.72,0.72,0.72,787200,JNJ
1972-04-13,0.72,0.73,0.72,0.72,700800,JNJ
1972-04-14,0.73,0.73,0.72,0.72,835200,JNJ
1972-04-17,0.73,0.74,0.73,0.73,696000,JNJ
1972-04-18,0.73,0.74,0.73,0.73,892800,JNJ
1972-04-19,0.72,0.73,0.72,0.73,816000,JNJ
1972-04-20,0.72,0.72,0.71,0.72,484800,JNJ
1972-04-21,0.71,0.72,0.71,0.72,302400,JNJ
1972-04-24,0.71,0.71,0.7,0.71,969600,JNJ
1972-04-25,0.71,0.72,0.71,0.71,2443200,JNJ
1972-04-26,0.71,0.71,0.7,0.71,902400,JNJ
1972-04-27,0.71,0.71,0.71,0.71,763200,JNJ
1972-04-28,0.72,0.72,0.71,0.71,657600,JNJ
1972-05-01,0.72,0.73,0.71,0.72,379200,JNJ
1972-05-02,0.71,0.72,0.71,0.72,1171200,JNJ
1972-05-03,0.71,0.71,0.71,0.71,417600,JNJ
1972-05-04,0.71,0.71,0.7,0.71,561600,JNJ
1972-05-05,0.72,0.72,0.71,0.71,1060800,JNJ
1972-05-08,0.72,0.72,0.71,0.72,360000,JNJ
1972-05-09,0.71,0.72,0.71,0.72,595200,JNJ
1972-05-10,0.72,0.72,0.71,0.71,576000,JNJ
1972-05-11,0.72,0.72,0.72,0.72,715200,JNJ
1972-05-12,0.73,0.73,0.73,0.73,1017600,JNJ
1972-05-15,0.74,0.74,0.73,0.73,1296000,JNJ
1972-05-16,0.74,0.74,0.73,0.74,412800,JNJ
1972-05-17,0.73,0.74,0.73,0.74,864000,JNJ
1972-05-18,0.74,0.74,0.73,0.73,878400,JNJ
1972-05-19,0.74,0.75,0.74,0.74,768000,JNJ
1972-05-22,0.76,0.76,0.75,0.75,729600,JNJ
1972-05-23,0.78,0.78,0.77,0.77,1156800,JNJ
1972-05-24,0.79,0.79,0.78,0.78,1046400,JNJ
1972-05-25,0.78,0.8,0.78,0.79,801600,JNJ
1972-05-26,0.75,0.76,0.75,0.76,1348800,JNJ
1972-05-30,0.75,0.76,0.75,0.75,585600,JNJ
1972-05-31,0.74,0.75,0.74,0.75,729600,JNJ
1972-06-01,0.75,0.75,0.74,0.74,864000,JNJ
1972-06-02,0.77,0.77,0.75,0.75,888000,JNJ
1972-06-05,0.78,0.78,0.77,0.77,897600,JNJ
1972-06-06,0.76,0.77,0.75,0.77,1526400,JNJ
1972-06-07,0.76,0.76,0.75,0.76,379200,JNJ
1972-06-08,0.76,0.76,0.75,0.76,499200,JNJ
1972-06-09,0.76,0.76,0.75,0.76,1190400,JNJ
1972-06-12,0.77,0.77,0.76,0.76,753600,JNJ
1972-06-13,0.76,0.77,0.76,0.77,561600,JNJ
1972-06-14,0.78,0.78,0.76,0.76,1612800,JNJ
1972-06-15,0.77,0.78,0.76,0.78,561600,JNJ
1972-06-16,0.75,0.77,0.75,0.77,427200,JNJ
1972-06-19,0.76,0.76,0.74,0.75,1051200,JNJ
1972-06-20,0.77,0.77,0.76,0.76,528000,JNJ
1972-06-21,0.77,0.77,0.77,0.77,979200,JNJ
1972-06-22,0.77,0.77,0.77,0.77,307200,JNJ
1972-06-23,0.76,0.77,0.76,0.77,974400,JNJ
1972-06-26,0.76,0.76,0.75,0.76,715200,JNJ
1972-06-27,0.76,0.77,0.76,0.76,297600,JNJ
1972-06-28,0.76,0.76,0.75,0.76,1137600,JNJ
1972-06-29,0.75,0.76,0.75,0.76,201600,JNJ
1972-06-30,0.76,0.76,0.75,0.75,537600,JNJ
1972-07-03,0.76,0.77,0.76,0.76,552000,JNJ
1972-07-05,0.77,0.77,0.76,0.76,907200,JNJ
1972-07-06,0.78,0.78,0.77,0.77,1094400,JNJ
1972-07-07,0.77,0.78,0.77,0.78,676800,JNJ
1972-07-10,0.77,0.77,0.76,0.77,1137600,JNJ
1972-07-11,0.77,0.77,0.77,0.77,302400,JNJ
1972-07-12,0.78,0.78,0.77,0.77,571200,JNJ
1972-07-13,0.77,0.78,0.77,0.78,427200,JNJ
1972-07-14,0.78,0.78,0.77,0.77,355200,JNJ
1972-07-17,0.77,0.78,0.77,0.78,628800,JNJ
1972-07-18,0.76,0.76,0.74,0.76,1056000,JNJ
1972-07-19,0.75,0.77,0.75,0.76,408000,JNJ
1972-07-20,0.76,0.76,0.76,0.76,220800,JNJ
1972-07-21,0.76,0.76,0.76,0.76,388800,JNJ
1972-07-24,0.77,0.77,0.76,0.76,777600,JNJ
1972-07-25,0.76,0.77,0.76,0.77,561600,JNJ
1972-07-26,0.76,0.77,0.76,0.76,734400,JNJ
1972-07-27,0.76,0.76,0.75,0.76,2596800,JNJ
1972-07-28,0.76,0.76,0.75,0.76,489600,JNJ
1972-07-31,0.76,0.76,0.75,0.76,878400,JNJ
1972-08-01,0.76,0.77,0.76,0.76,811200,JNJ
1972-08-02,0.77,0.77,0.76,0.76,998400,JNJ
1972-08-03,0.76,0.77,0.76,0.77,1219200,JNJ
1972-08-04,0.77,0.77,0.77,0.77,1444800,JNJ
1972-08-07,0.77,0.77,0.77,0.77,772800,JNJ
1972-08-08,0.77,0.77,0.77,0.77,734400,JNJ
1972-08-09,0.78,0.78,0.77,0.77,1032000,JNJ
1972-08-10,0.81,0.81,0.78,0.78,2265600,JNJ
1972-08-11,0.81,0.82,0.8,0.81,1084800,JNJ
1972-08-14,0.81,0.81,0.8,0.81,897600,JNJ
1972-08-15,0.77,0.78,0.76,0.78,1598400,JNJ
1972-08-16,0.78,0.78,0.77,0.77,3062400,JNJ
1972-08-17,0.78,0.78,0.77,0.78,2385600,JNJ
1972-08-18,0.78,0.79,0.78,0.78,1324800,JNJ
1972-08-21,0.78,0.78,0.77,0.78,700800,JNJ
1972-08-22,0.77,0.78,0.77,0.78,700800,JNJ
1972-08-23,0.76,0.78,0.76,0.77,2025600,JNJ
1972-08-24,0.76,0.78,0.76,0.76,1478400,JNJ
1972-08-25,0.76,0.77,0.76,0.76,1036800,JNJ
